player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2021,2414.0,Zalaegerszegi TE,271.0,NB I,Hungary,Defender,9.0,8.0,762.0,,False,1.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2022,769.0,Hungary,5.0,UEFA Nations League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2022,769.0,Hungary,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2022,2414.0,Zalaegerszegi TE,271.0,NB I,Hungary,Defender,32.0,27.0,2053.0,6.859259,False,5.0,,,10.0,3.0,2.0,0.0,0.0,,1059.0,3.0,,22.0,27.0,20.0,159.0,85.0,8.0,5.0,,12.0,24.0,3.0,,1.0,,,0.0,0.0,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2022,2414.0,Zalaegerszegi TE,273.0,Magyar Kupa,Hungary,Defender,4.0,4.0,420.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2022,2414.0,Zalaegerszegi TE,667.0,Friendlies Clubs,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2023,769.0,Hungary,960.0,Euro Championship - Qualification,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2023,769.0,Hungary,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2023,16500.0,Hungary U21,850.0,UEFA U21 Championship - Qualification,World,Defender,10.0,10.0,900.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2023,1007.0,Rizespor,203.0,Süper Lig,Turkey,Defender,32.0,27.0,2053.0,6.859259,False,5.0,,,10.0,3.0,2.0,0.0,0.0,,1059.0,3.0,,22.0,27.0,20.0,159.0,85.0,8.0,5.0,,12.0,24.0,3.0,,1.0,,,0.0,0.0,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2023,1007.0,Rizespor,206.0,Türkiye Kupası,Turkey,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2023,2414.0,Zalaegerszegi TE,271.0,NB I,Hungary,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2023,2414.0,Zalaegerszegi TE,848.0,UEFA Europa Conference League,World,Defender,2.0,2.0,180.0,7.150000,False,0.0,0.0,0.0,1.0,,0.0,0.0,,,89.0,4.0,,3.0,3.0,,19.0,9.0,,,,,2.0,1.0,0.0,0.0,,,0.0,0.0,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2024,769.0,Hungary,32.0,World Cup - Qualification Europe,World,Defender,2.0,0.0,24.0,6.3,False,2.0,0.0,4.0,,,0.0,0.0,0.0,,3.0,,,,1.0,,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2024,1007.0,Rizespor,203.0,Süper Lig,Turkey,Defender,34.0,33.0,2829.0,6.818750,False,1.0,,,3.0,,,0.0,0.0,,1657.0,6.0,44.0,38.0,23.0,26.0,201.0,110.0,7.0,6.0,,9.0,33.0,7.0,,0.0,,,0.0,0.0,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2024,1007.0,Rizespor,206.0,Türkiye Kupası,Turkey,Defender,1.0,1.0,90.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2024,,,10.0,Friendlies,World,Defender,1.0,0.0,2.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2025,769.0,Hungary,10.0,Friendlies,World,Defender,0.0,0.0,,,False,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2025,16500.0,Hungary U21,850.0,UEFA U21 Championship - Qualification,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2025,1007.0,Rizespor,203.0,Süper Lig,Turkey,Defender,14.0,10.0,978.0,6.62,False,4.0,1.0,8.0,2.0,1.0,1.0,0.0,0.0,,574.0,2.0,,18.0,8.0,5.0,87.0,47.0,3.0,3.0,,6.0,15.0,3.0,0.0,0.0,,,0.0,0.0,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2025,,,10.0,Friendlies,World,Defender,1.0,1.0,,,False,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2011,7569.0,Veszprém,272.0,NB II,Hungary,Defender,6.0,3.0,332.0,,False,3.0,3.0,8.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2012,7569.0,Veszprém,272.0,NB II,Hungary,Defender,21.0,13.0,1124.0,,False,8.0,11.0,8.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2014,11741.0,SZTK-Erima,272.0,NB II,Hungary,Defender,21.0,14.0,1343.0,,False,7.0,6.0,8.0,,,0.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2015,23259.0,Hungary U20,,FIFA U20 World Cup,,Defender,4.0,4.0,390.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2015,675.0,Vasas,271.0,NB I,Hungary,Defender,11.0,10.0,828.0,,False,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2016,2392.0,Debreceni VSC,271.0,NB I,Hungary,Defender,14.0,13.0,1114.0,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2016,769.0,Hungary,,UEFA European Championship Qualifiers,,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2016,675.0,Vasas,271.0,NB I,Hungary,Defender,3.0,0.0,85.0,,False,3.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2017,16500.0,Hungary U21,38.0,UEFA U21 Championship,World,Defender,4.0,3.0,289.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2017,2391.0,Puskas Academy,271.0,NB I,Hungary,Defender,14.0,13.0,1181.0,,False,1.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2017,2391.0,Puskas Academy,273.0,Magyar Kupa,Hungary,Defender,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2018,2391.0,Puskas Academy,271.0,NB I,Hungary,Defender,14.0,12.0,1029.0,,False,2.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2018,2391.0,Puskas Academy,273.0,Magyar Kupa,Hungary,Defender,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2019,16500.0,Hungary U21,,UEFA U21 Championship,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2019,2390.0,Paks,271.0,NB I,Hungary,Defender,28.0,27.0,2349.0,,False,1.0,5.0,1.0,,,0.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2019,2390.0,Paks,273.0,Magyar Kupa,Hungary,Defender,4.0,4.0,337.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2020,2390.0,Paks,271.0,NB I,Hungary,Defender,25.0,20.0,1740.0,,False,5.0,7.0,9.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2020,2390.0,Paks,273.0,Magyar Kupa,Hungary,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2021,2390.0,Paks,271.0,NB I,Hungary,Defender,17.0,13.0,1153.0,,False,4.0,5.0,6.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2021,2390.0,Paks,273.0,Magyar Kupa,Hungary,Defender,2.0,1.0,52.0,,False,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2022,2390.0,Paks,271.0,NB I,Hungary,Defender,28.0,24.0,2082.0,,False,4.0,6.0,7.0,,,0.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2022,2390.0,Paks,273.0,Magyar Kupa,Hungary,Defender,2.0,0.0,41.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2023,2390.0,Paks,271.0,NB I,Hungary,Defender,26.0,20.0,1940.0,,False,6.0,2.0,9.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2023,2390.0,Paks,273.0,Magyar Kupa,Hungary,Defender,3.0,2.0,221.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2024,769.0,Hungary,5.0,UEFA Nations League,World,Defender,1.0,0.0,1.0,,False,1.0,0.0,2.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2024,769.0,Hungary,32.0,World Cup - Qualification Europe,World,Defender,1.0,0.0,20.0,6.7,False,1.0,0.0,5.0,,,0.0,0.0,0.0,,5.0,,,1.0,,,5.0,3.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2024,2390.0,Paks,271.0,NB I,Hungary,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2024,2390.0,Paks,273.0,Magyar Kupa,Hungary,Defender,2.0,0.0,56.0,,False,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2024,2390.0,Paks,848.0,UEFA Europa Conference League,World,Defender,4.0,4.0,360.0,6.950000,False,0.0,,,1.0,,,0.0,0.0,,116.0,3.0,,7.0,3.0,9.0,35.0,17.0,12.0,4.0,,4.0,3.0,1.0,,0.0,,,0.0,0.0,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2024,2390.0,Paks,3.0,UEFA Europa League,World,Defender,4.0,4.0,360.0,6.950000,False,0.0,,,1.0,,,0.0,0.0,,116.0,3.0,,7.0,3.0,9.0,35.0,17.0,12.0,4.0,,4.0,3.0,1.0,,0.0,,,0.0,0.0,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2024,,,5.0,UEFA Nations League,World,Defender,2.0,1.0,1.0,,False,1.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2025,769.0,Hungary,10.0,Friendlies,World,Defender,1.0,0.0,32.0,7,False,1.0,0.0,2.0,1.0,,0.0,0.0,0.0,,16.0,,,1.0,,,5.0,3.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2025,2390.0,Paks,848.0,UEFA Europa Conference League,World,Defender,1.0,0.0,55.0,6.25,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,7.0,,,,,,12.0,6.0,6.0,4.0,,2.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2025,2390.0,Paks,271.0,NB I,Hungary,Defender,17.0,14.0,959.0,6.98,False,3.0,0.0,4.0,18.0,6.0,1.0,0.0,0.0,,376.0,16.0,,20.0,2.0,7.0,105.0,55.0,27.0,12.0,,21.0,15.0,2.0,0.0,0.0,,1.0,0.0,0.0,,769,Austria
28467,A. Osváth,Attila,Osváth,Hungary,1995-12-10,Veszprém,Hungary,30,178,,False,https://media.api-sports.io/football/players/28467.png,2025,,,10.0,Friendlies,World,Defender,1.0,1.0,32.0,7.000000,False,0.0,,,1.0,,,0.0,0.0,,17.0,,,2.0,,,6.0,4.0,,,,2.0,,0.0,,0.0,,,0.0,0.0,,769,Austria
30785,A. Schäfer,András,Schäfer,Hungary,1999-04-13,Szombathely,Hungary,26,179,70,False,https://media.api-sports.io/football/players/30785.png,2016,2396.0,MTK Budapest,271.0,NB I,Hungary,Midfielder,2.0,0.0,33.0,,False,2.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,769,Austria
