player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2019,171.0,1. FC Nürnberg,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2019,615.0,NK Domzale,373.0,1. SNL,Slovenia,Midfielder,7.0,7.0,630.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2019,615.0,NK Domzale,3.0,UEFA Europa League,World,Midfielder,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2019,8231.0,Slovenia U21,,UEFA U21 Championship,,Midfielder,2.0,0.0,27.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2020,171.0,1. FC Nürnberg,79.0,2. Bundesliga,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2020,171.0,1. FC Nürnberg,667.0,Friendlies Clubs,World,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2020,561.0,HNK Rijeka,210.0,HNL,Croatia,Midfielder,28.0,26.0,2213.0,7.000000,False,2.0,9.0,3.0,9.0,6.0,1.0,0.0,2.0,,511.0,11.0,44.0,14.0,,12.0,71.0,32.0,6.0,3.0,,7.0,13.0,6.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2020,561.0,HNK Rijeka,212.0,Cup,Croatia,Midfielder,3.0,3.0,226.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2020,561.0,HNK Rijeka,3.0,UEFA Europa League,World,Midfielder,5.0,5.0,456.0,6.266666,False,0.0,2.0,0.0,1.0,,0.0,0.0,,,113.0,,,1.0,,2.0,18.0,5.0,1.0,1.0,,2.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2020,1091.0,Slovenia,32.0,World Cup - Qualification Europe,World,Midfielder,6.0,5.0,466.0,6.833333,False,1.0,1.0,1.0,3.0,1.0,1.0,0.0,,,286.0,3.0,43.0,13.0,,5.0,40.0,18.0,2.0,1.0,,2.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2020,1091.0,Slovenia,5.0,UEFA Nations League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2020,1091.0,Slovenia,10.0,Friendlies,World,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2020,1091.0,Slovenia,4.0,Euro Championship,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2021,561.0,HNK Rijeka,210.0,HNL,Croatia,Midfielder,30.0,22.0,2059.0,6.918181,False,8.0,9.0,10.0,5.0,1.0,2.0,0.0,,,393.0,6.0,,20.0,5.0,12.0,65.0,36.0,5.0,4.0,,7.0,9.0,4.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2021,561.0,HNK Rijeka,212.0,Cup,Croatia,Midfielder,3.0,3.0,260.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2021,561.0,HNK Rijeka,848.0,UEFA Europa Conference League,World,Midfielder,4.0,3.0,275.0,,False,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2021,8231.0,Slovenia U21,38.0,UEFA U21 Championship,World,Midfielder,3.0,3.0,270.0,6.400000,False,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,109.0,2.0,,2.0,,3.0,33.0,15.0,7.0,3.0,,2.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2022,561.0,HNK Rijeka,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2022,617.0,Panathinaikos,197.0,Super League 1,Greece,Midfielder,27.0,25.0,1967.0,6.807407,False,2.0,,,18.0,10.0,,0.0,1.0,,1046.0,27.0,,25.0,2.0,20.0,178.0,68.0,21.0,12.0,,26.0,50.0,3.0,,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2022,617.0,Panathinaikos,199.0,Cup,Greece,Midfielder,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2022,617.0,Panathinaikos,848.0,UEFA Europa Conference League,World,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2022,1091.0,Slovenia,5.0,UEFA Nations League,World,Midfielder,6.0,5.0,477.0,6.733333,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,249.0,4.0,,13.0,2.0,7.0,64.0,28.0,6.0,1.0,,2.0,15.0,2.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2022,1091.0,Slovenia,10.0,Friendlies,World,Midfielder,4.0,3.0,287.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2023,617.0,Panathinaikos,197.0,Super League 1,Greece,Midfielder,26.0,22.0,2057.0,7.010000,False,4.0,8.0,7.0,15.0,8.0,3.0,0.0,0.0,,1086.0,6.0,48.0,36.0,3.0,14.0,174.0,80.0,21.0,11.0,,16.0,31.0,1.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2023,617.0,Panathinaikos,199.0,Cup,Greece,Midfielder,4.0,4.0,357.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2023,617.0,Panathinaikos,3.0,UEFA Europa League,World,Midfielder,6.0,5.0,361.0,6.783333,False,1.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,,199.0,5.0,,10.0,,2.0,44.0,17.0,3.0,2.0,,1.0,15.0,0.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2023,617.0,Panathinaikos,2.0,UEFA Champions League,World,Midfielder,4.0,0.0,88.0,6.450000,False,4.0,0.0,4.0,,,0.0,0.0,,,66.0,,,1.0,,,11.0,3.0,1.0,,,,1.0,1.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2023,1091.0,Slovenia,960.0,Euro Championship - Qualification,World,Midfielder,10.0,10.0,900.0,7.110000,False,0.0,0.0,0.0,7.0,4.0,1.0,0.0,3.0,,598.0,23.0,51.0,16.0,1.0,13.0,99.0,44.0,10.0,8.0,,7.0,13.0,0.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2023,8231.0,Slovenia U21,850.0,UEFA U21 Championship - Qualification,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2024,617.0,Panathinaikos,197.0,Super League 1,Greece,Midfielder,17.0,11.0,714.0,6.921428,False,6.0,,,9.0,5.0,1.0,0.0,0.0,,390.0,10.0,,11.0,4.0,11.0,77.0,37.0,6.0,3.0,,7.0,20.0,2.0,,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2024,617.0,Panathinaikos,199.0,Cup,Greece,Midfielder,4.0,4.0,342.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2024,617.0,Panathinaikos,848.0,UEFA Europa Conference League,World,Midfielder,10.0,8.0,437.0,6.700000,False,2.0,,,3.0,2.0,,0.0,0.0,,283.0,3.0,,8.0,,7.0,55.0,24.0,7.0,2.0,,5.0,6.0,1.0,,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2024,617.0,Panathinaikos,3.0,UEFA Europa League,World,Midfielder,10.0,8.0,437.0,6.700000,False,2.0,,,3.0,2.0,,0.0,0.0,,283.0,3.0,,8.0,,7.0,55.0,24.0,7.0,2.0,,5.0,6.0,1.0,,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2024,1091.0,Slovenia,5.0,UEFA Nations League,World,Midfielder,5.0,5.0,470.0,7.040000,False,0.0,,,4.0,2.0,2.0,0.0,0.0,,243.0,3.0,41.0,7.0,2.0,4.0,45.0,17.0,5.0,3.0,,4.0,10.0,3.0,,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2024,1091.0,Slovenia,10.0,Friendlies,World,Midfielder,4.0,4.0,324.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2024,1091.0,Slovenia,4.0,Euro Championship,World,Midfielder,4.0,4.0,390.0,6.98,False,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,,153.0,2.0,,9.0,,5.0,38.0,20.0,2.0,2.0,,4.0,10.0,0.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2024,1091.0,Slovenia,32.0,World Cup - Qualification Europe,World,Midfielder,5.0,5.0,450.0,6.9,False,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,,218.0,1.0,,10.0,1.0,7.0,40.0,20.0,4.0,2.0,,3.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2025,617.0,Panathinaikos,2.0,UEFA Champions League,World,Midfielder,0.0,0.0,24.0,7,False,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,,16.0,,,2.0,,,3.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2025,617.0,Panathinaikos,3.0,UEFA Europa League,World,Midfielder,7.0,4.0,321.0,6.8,False,3.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,,202.0,4.0,,8.0,2.0,5.0,30.0,14.0,2.0,,,1.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2025,617.0,Panathinaikos,197.0,Super League 1,Greece,Midfielder,16.0,9.0,898.0,6.91,False,7.0,7.0,7.0,13.0,3.0,1.0,0.0,0.0,,620.0,13.0,,20.0,2.0,6.0,112.0,62.0,17.0,8.0,,15.0,14.0,1.0,0.0,0.0,,1.0,0.0,0.0,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2025,1091.0,Slovenia,10.0,Friendlies,World,Midfielder,5.0,5.0,470.0,7.040000,False,0.0,,,4.0,2.0,2.0,0.0,0.0,,243.0,3.0,41.0,7.0,2.0,4.0,45.0,17.0,5.0,3.0,,4.0,10.0,3.0,,0.0,,,0.0,0.0,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2011,20139.0,IB 1975 Ljubljana,,2. SNL,,Attacker,21.0,21.0,1816.0,,False,0.0,6.0,0.0,,,10.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2011,20139.0,IB 1975 Ljubljana,,Cup,,Attacker,3.0,3.0,226.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2012,677.0,Olimpija Ljubljana,,1. SNL,,Attacker,28.0,22.0,1927.0,,False,6.0,12.0,7.0,,,11.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2012,677.0,Olimpija Ljubljana,,Cup,,Attacker,2.0,2.0,128.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2012,677.0,Olimpija Ljubljana,,UEFA Europa League,,Attacker,4.0,3.0,306.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2012,10348.0,Slovenia U19,,UEFA U19 Championship,,Attacker,3.0,2.0,232.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2013,677.0,Olimpija Ljubljana,,1. SNL,,Attacker,17.0,16.0,1349.0,,False,1.0,5.0,1.0,,,5.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2013,677.0,Olimpija Ljubljana,,Cup,,Attacker,3.0,3.0,269.0,,False,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2013,677.0,Olimpija Ljubljana,,UEFA Europa League,,Attacker,2.0,2.0,167.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2013,10348.0,Slovenia U19,,UEFA U19 Championship,,Attacker,3.0,1.0,146.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2014,677.0,Olimpija Ljubljana,,1. SNL,,Attacker,32.0,31.0,2692.0,,False,1.0,10.0,1.0,,,13.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2014,677.0,Olimpija Ljubljana,,Cup,,Attacker,2.0,2.0,177.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2014,677.0,Olimpija Ljubljana,,Club Friendlies,,Attacker,1.0,1.0,77.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2015,551.0,FC Basel 1893,,Super League,,Attacker,1.0,0.0,20.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2015,551.0,FC Basel 1893,3.0,UEFA Europa League,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56026,A. Šporar,Andraž,Šporar,Slovenia,1994-02-27,Ljubljana,Slovenia,31,186,82,False,https://media.api-sports.io/football/players/56026.png,2015,677.0,Olimpija Ljubljana,,1. SNL,,Attacker,18.0,18.0,1598.0,,False,0.0,4.0,0.0,,,17.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1091,Norway
