player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2024,25,Germany,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2024,25,Germany,32.0,World Cup - Qualification Europe,World,Goalkeeper,0.0,0.0,,,False,0.0,0.0,6.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2024,172,VfB Stuttgart,78.0,Bundesliga,Germany,Goalkeeper,34.0,34.0,3060.0,6.917647,False,0.0,0.0,0.0,,,0.0,53.0,1.0,85.0,1167.0,3.0,,,,,11.0,9.0,1.0,1.0,,4.0,,0.0,0.0,0.0,,,0.0,0.0,3.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2024,172,VfB Stuttgart,81.0,DFB Pokal,Germany,Goalkeeper,4.0,4.0,360.0,7.325,False,0.0,0.0,2.0,,,0.0,3.0,0.0,11.0,138.0,,,,,,2.0,2.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2024,172,VfB Stuttgart,2.0,UEFA Champions League,World,Goalkeeper,7.0,7.0,630.0,6.5,False,0.0,,,,,,13.0,0.0,13.0,256.0,,,1.0,,,2.0,2.0,,,,,,0.0,,0.0,,,0.0,0.0,1.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86,False,https://media.api-sports.io/football/players/399.png,2025,172,VfB Stuttgart,81.0,DFB Pokal,Germany,Goalkeeper,1.0,1.0,120.0,6.2,False,0.0,0.0,2.0,,,0.0,4.0,0.0,3.0,62.0,,46.0,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86,False,https://media.api-sports.io/football/players/399.png,2025,172,VfB Stuttgart,667.0,Friendlies Clubs,World,Goalkeeper,1.0,1.0,75.0,6.7,False,0.0,1.0,0.0,,,0.0,1.0,0.0,1.0,26.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86,False,https://media.api-sports.io/football/players/399.png,2025,172,VfB Stuttgart,3.0,UEFA Europa League,World,Goalkeeper,7.0,7.0,636.0,6.84,False,0.0,0.0,1.0,,,0.0,7.0,1.0,17.0,270.0,1.0,,,,,2.0,2.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86,False,https://media.api-sports.io/football/players/399.png,2025,172,VfB Stuttgart,78.0,Bundesliga,Germany,Goalkeeper,19.0,19.0,1710.0,7.16,False,0.0,0.0,0.0,,,0.0,26.0,1.0,56.0,654.0,3.0,,,,1.0,8.0,8.0,,,,5.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2022,7967,Schalke 04 U19,488.0,U19 Bundesliga,Germany,Midfielder,9.0,9.0,733.0,,False,0.0,5.0,0.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2022,7967,Schalke 04 U19,715.0,DFB Junioren Pokal,Germany,Midfielder,4.0,3.0,297.0,,False,1.0,2.0,1.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2023,174,FC Schalke 04,79.0,2. Bundesliga,Germany,Midfielder,17.0,9.0,826.0,6.817647,False,8.0,8.0,9.0,18.0,9.0,3.0,0.0,1.0,,189.0,4.0,,9.0,3.0,2.0,145.0,71.0,52.0,27.0,,23.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2023,174,FC Schalke 04,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2023,174,FC Schalke 04,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2023,17954,Germany U17,587.0,World Cup - U17,World,Midfielder,2.0,1.0,46.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2023,17954,Germany U17,921.0,UEFA U17 Championship,World,Midfielder,5.0,4.0,364.0,,False,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2023,17954,Germany U17,886.0,UEFA U17 Championship - Qualification,World,Midfielder,3.0,3.0,242.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2023,173,RB Leipzig,78.0,Bundesliga,Germany,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2023,9373,Schalke 04 II,1003.0,Regionalliga - Relegation Round,Germany,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2024,25,Germany,32.0,World Cup - Qualification Europe,World,Midfielder,1.0,0.0,13.0,7.7,False,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,10.0,2.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2024,17954,Germany U17,886.0,UEFA U17 Championship - Qualification,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2024,173,RB Leipzig,78.0,Bundesliga,Germany,Midfielder,5.0,3.0,47.0,6.233333,False,2.0,,,,,,0.0,0.0,,18.0,,,,,,13.0,3.0,2.0,,,3.0,1.0,0.0,,0.0,,,0.0,0.0,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2024,173,RB Leipzig,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84.0,False,https://media.api-sports.io/football/players/380978.png,2024,173,RB Leipzig,2.0,UEFA Champions League,World,Midfielder,2.0,2.0,23.0,6.05,False,0.0,,,1.0,,,0.0,0.0,,6.0,,,,,,6.0,2.0,4.0,1.0,,,,0.0,,0.0,,,0.0,0.0,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84,False,https://media.api-sports.io/football/players/380978.png,2025,10336,Germany U19,493.0,UEFA U19 Championship,World,Midfielder,2.0,2.0,23.0,6.050000,False,0.0,,,1.0,,,0.0,0.0,,6.0,,,,,,6.0,2.0,4.0,1.0,,,,0.0,,0.0,,,0.0,0.0,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84,False,https://media.api-sports.io/football/players/380978.png,2025,10336,Germany U19,893.0,UEFA U19 Championship - Qualification,World,Midfielder,3.0,1.0,100.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84,False,https://media.api-sports.io/football/players/380978.png,2025,173,RB Leipzig,81.0,DFB Pokal,Germany,Midfielder,1.0,0.0,12.0,6.2,False,1.0,0.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
380978,A. Ouédraogo,Forzan Assan,Ouédraogo,Germany,2006-05-09,Mülheim an der Ruhr,Germany,19,191,84,False,https://media.api-sports.io/football/players/380978.png,2025,173,RB Leipzig,78.0,Bundesliga,Germany,Midfielder,12.0,9.0,626.0,7.12,False,3.0,9.0,3.0,12.0,9.0,3.0,0.0,3.0,,189.0,8.0,,7.0,3.0,3.0,62.0,38.0,15.0,11.0,,18.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2022,157,Bayern München,78.0,Bundesliga,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2022,4674,Bayern München II,1003.0,Regionalliga - Relegation Round,Germany,Midfielder,6.0,3.0,280.0,,False,3.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2022,7887,Bayern München U19,488.0,U19 Bundesliga,Germany,Midfielder,16.0,16.0,1259.0,,False,0.0,6.0,0.0,,,3.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2022,7887,Bayern München U19,14.0,UEFA Youth League,World,Midfielder,6.0,5.0,446.0,,False,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2023,157,Bayern München,78.0,Bundesliga,Germany,Midfielder,19.0,14.0,1230.0,7.078947,False,5.0,7.0,11.0,4.0,2.0,2.0,0.0,2.0,,946.0,12.0,46.0,29.0,3.0,17.0,128.0,60.0,10.0,5.0,,16.0,20.0,6.0,0.0,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2023,157,Bayern München,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2023,157,Bayern München,2.0,UEFA Champions League,World,Midfielder,3.0,2.0,206.0,7.1,False,1.0,0.0,8.0,,,0.0,0.0,,,181.0,,56.0,1.0,2.0,3.0,17.0,9.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2023,157,Bayern München,667.0,Friendlies Clubs,World,Midfielder,4.0,0.0,89.0,,False,4.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2023,4674,Bayern München II,1003.0,Regionalliga - Relegation Round,Germany,Midfielder,3.0,3.0,223.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2024,157,Bayern München,78.0,Bundesliga,Germany,Midfielder,24.0,20.0,1457.0,7.138095,False,4.0,,,6.0,4.0,1.0,0.0,0.0,,1532.0,7.0,68.0,39.0,3.0,5.0,101.0,63.0,4.0,4.0,,9.0,17.0,2.0,,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2024,157,Bayern München,81.0,DFB Pokal,Germany,Midfielder,2.0,1.0,94.0,7.0,False,1.0,,,1.0,,,0.0,0.0,,112.0,1.0,49.0,1.0,,,8.0,3.0,,,,1.0,3.0,0.0,,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2024,157,Bayern München,2.0,UEFA Champions League,World,Midfielder,8.0,7.0,298.0,7.16,False,1.0,,,,,,0.0,0.0,,344.0,4.0,63.0,6.0,2.0,1.0,30.0,11.0,1.0,1.0,,1.0,8.0,0.0,,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2024,157,Bayern München,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2024,25,Germany,5.0,UEFA Nations League,World,Midfielder,3.0,2.0,134.0,6.966666,False,1.0,,,1.0,1.0,1.0,0.0,0.0,,102.0,1.0,,5.0,,2.0,13.0,8.0,2.0,1.0,,2.0,2.0,0.0,,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2024,25,Germany,10.0,Friendlies,World,Midfielder,1.0,0.0,19.0,6.9,False,1.0,0.0,2.0,,,0.0,0.0,0.0,,29.0,,,,,,3.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75.0,False,https://media.api-sports.io/football/players/328033.png,2024,25,Germany,32.0,World Cup - Qualification Europe,World,Midfielder,4.0,4.0,312.0,7.5,False,0.0,2.0,0.0,2.0,,0.0,0.0,0.0,,324.0,7.0,76.0,6.0,1.0,3.0,24.0,13.0,3.0,1.0,,5.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75,False,https://media.api-sports.io/football/players/328033.png,2025,157,Bayern München,15.0,FIFA Club World Cup,World,Midfielder,4.0,3.0,235.0,6.875000,False,1.0,,,1.0,1.0,,0.0,0.0,,196.0,2.0,46.0,4.0,,1.0,12.0,6.0,,,,2.0,5.0,0.0,,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75,False,https://media.api-sports.io/football/players/328033.png,2025,157,Bayern München,81.0,DFB Pokal,Germany,Midfielder,3.0,3.0,206.0,6.6,False,0.0,2.0,0.0,,,0.0,0.0,0.0,,184.0,2.0,56.0,2.0,,,15.0,7.0,2.0,2.0,,2.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75,False,https://media.api-sports.io/football/players/328033.png,2025,157,Bayern München,667.0,Friendlies Clubs,World,Midfielder,1.0,0.0,45.0,6.6,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,61.0,,55.0,1.0,,1.0,5.0,1.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75,False,https://media.api-sports.io/football/players/328033.png,2025,157,Bayern München,2.0,UEFA Champions League,World,Midfielder,8.0,8.0,692.0,7.08,False,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,,681.0,7.0,81.0,8.0,,5.0,40.0,14.0,1.0,,,4.0,12.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
328033,A. Pavlović,Aleksandar,Pavlović,Germany,2004-05-03,München,Germany,21,188,75,False,https://media.api-sports.io/football/players/328033.png,2025,157,Bayern München,78.0,Bundesliga,Germany,Midfielder,17.0,10.0,1029.0,7.2,False,7.0,4.0,9.0,5.0,4.0,2.0,0.0,1.0,,1190.0,15.0,66.0,23.0,6.0,10.0,75.0,40.0,6.0,3.0,,7.0,13.0,2.0,0.0,0.0,,,0.0,0.0,,25,Germany
2285,A. Rüdiger,Antonio,Rüdiger,Germany,1993-03-03,Berlin,Germany,32,190,85,False,https://media.api-sports.io/football/players/2285.png,2011,10336,Germany U19,,UEFA U19 Championship,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
2285,A. Rüdiger,Antonio,Rüdiger,Germany,1993-03-03,Berlin,Germany,32,190,85,False,https://media.api-sports.io/football/players/2285.png,2011,12867,Stuttgart II,80.0,3. Liga,Germany,Defender,17.0,15.0,1253.0,,False,2.0,2.0,13.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,25,Germany
2285,A. Rüdiger,Antonio,Rüdiger,Germany,1993-03-03,Berlin,Germany,32,190,85,False,https://media.api-sports.io/football/players/2285.png,2011,172,VfB Stuttgart,78.0,Bundesliga,Germany,Defender,1.0,1.0,79.0,,False,0.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
2285,A. Rüdiger,Antonio,Rüdiger,Germany,1993-03-03,Berlin,Germany,32,190,85,False,https://media.api-sports.io/football/players/2285.png,2012,10336,Germany U19,,UEFA U19 Championship,,Defender,5.0,4.0,366.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,25,Germany
